gb_id,label
346122,Clinical Neurology
278156,Gastroenterology & Hepatology
39805,Cell Biology
326575,Rheumatology
39602,Rheumatology
634804,Rheumatology
460921,Parasitología animal
461013,Parasitología animal
454959,Parasitología animal
455160,Parasitología animal
454806,Parasitología
460955,Parasitología animal
157098,Neurosciences
425522,Biochemistry & Molecular Biology;Parasitology
428029,Parasitology
444025,Virology
428012,Genetics & Heredity
156283,"Biochemistry & Molecular Biology;Chemistry, Medicinal"
278235,"Medicine, General & Internal"
39306,Rheumatology
157118,Rheumatology
157078,Rheumatology
157206,Rheumatology
157224,Rheumatology
435316,"Medicine, General & Internal"
417108,Gastroenterology & Hepatology
39374,Biochemistry & Molecular Biology
39520,Rheumatology
39596,Rheumatology
39304,Rheumatology
157076,Rheumatology
267458,"Medicine, General & Internal"
39305,Rheumatology
361221,Endocrinology & Metabolism
386102,Rheumatology
300906,Multidisciplinary Sciences
457586,"Medicine, General & Internal"
98840,Rheumatology
39737,Rheumatology
39628,Rheumatology
39657,Rheumatology
326576,"Medicine, General & Internal"
348450,Rheumatology
326632,Rheumatology
340962,Immunology;Microbiology;Infectious Diseases
341117,"Medicine, General & Internal"
326577,Rheumatology
267469,Clinical Neurology
98998,Rheumatology
267463,Gastroenterology & Hepatology
213493,Rheumatology
198831,Hematology
854723,Clinical Neurology;Neurosciences
815841,Multidisciplinary Sciences
815565,Multidisciplinary Sciences
39442,Rheumatology
812901,Oncology
39419,Rheumatology
545955,Rheumatology
549377,Rheumatology
858203,Pharmacology & Pharmacy
353083,Pharmacology & Pharmacy
15473,Cell Biology
127675,Genetics & Heredity
250188,Genetics & Heredity
92066,Cell Biology
218310,Genetics & Heredity;Immunology
326590,Rheumatology
417987,Cell Biology;Immunology;Pathology
361222,Cell Biology
221122,Genetics & Heredity;Biotechnology & Applied Microbiology
127667,Rheumatology
353105,Cell Biology
98984,"Pharmacology & Pharmacy;Chemistry, Medicinal"
231366,Immunology
510162,Immunology
470690,Parasitology;Virology;Microbiology
953561,Rheumatology
369660,Parasitology
250193,Parasitology
134522,"Pharmacology & Pharmacy;Chemistry, Medicinal"
39523,Rheumatology
98862,Genetics & Heredity
98848,Cell Biology
39402,Immunology
157090,Biochemistry & Molecular Biology;Biochemical Research Methods
381737,Immunology
916139,Rheumatology
949536,Immunology
500264,Immunology
348453,Pharmacology & Pharmacy
542370,Parasitology
463109,Farmacología
311060,Patología
406201,Patología
426129,Parasitology
39262,Biochemistry & Molecular Biology
39282,Pharmacology & Pharmacy
39270,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
39227,Parasitology
39267,Biochemistry & Molecular Biology
39264,Pharmacology & Pharmacy
98880,Rheumatology
157119,"Biochemistry & Molecular Biology;Pharmacology & Pharmacy;Chemistry, Medicinal"
439350,Enfermedades infecciosas
437810,Enfermedades infecciosas
39396,Cell Biology
939206,Biochemistry & Molecular Biology;Biophysics
934301,Immunology
353078,Microbiology
386108,Cell Biology;Biochemistry & Molecular Biology
386097,Pharmacology & Pharmacy
950846,Rheumatology
393076,Biochemistry & Molecular Biology
417104,Multidisciplinary Sciences
417089,Parasitology
442385,Biochemistry & Molecular Biology
98845,Pathology
114783,Immunology
559710,Pharmacology & Pharmacy
168768,Immunology
157214,Biochemistry & Molecular Biology
168742,Biochemistry & Molecular Biology;Genetics & Heredity
213170,Multidisciplinary Sciences
216125,Oncology
213863,"Medicine, General & Internal"
214976,Immunology
206867,Pharmacology & Pharmacy
213086,Cell Biology
155487,Microbiology
39795,Immunology
39675,Immunology
39760,Immunology
39625,Microbiology;Infectious Diseases;Pharmacology & Pharmacy
39643,Neurosciences;Pharmacology & Pharmacy
39772,Oncology
37664,"Pharmacology & Pharmacy;Chemistry, Medicinal"
39707,Rheumatology
157225,Pharmacology & Pharmacy
267483,Pharmacology & Pharmacy
346097,Rheumatology
341053,Pharmacology & Pharmacy
326583,Rheumatology
346149,Pharmacology & Pharmacy
39287,Parasitology;Tropical Medicine
39271,Parasitology
39221,Parasitology;Tropical Medicine
39272,Cell Biology
278244,Immunology
346112,Pharmacology & Pharmacy
326601,Neurosciences;Pharmacology & Pharmacy
267493,Pharmacology & Pharmacy
299281,Rheumatology
267470,"Biochemistry & Molecular Biology;Pharmacology & Pharmacy;Chemistry, Medicinal"
267979,Virology
267471,Biochemistry & Molecular Biology;Microbiology
259842,Infectious Diseases
221118,Genetics & Heredity;Biotechnology & Applied Microbiology
218317,"Biochemistry & Molecular Biology;Pharmacology & Pharmacy;Chemistry, Medicinal"
213494,"Chemistry, Organic"
223828,"Biochemistry & Molecular Biology;Pharmacology & Pharmacy;Chemistry, Medicinal"
157226,Biochemistry & Molecular Biology
127679,Biochemistry & Molecular Biology
155481,Parasitology;Tropical Medicine;Infectious Diseases
127673,Microbiology
787230,Immunology;Microbiology
490957,Pharmacology & Pharmacy
487350,Oncology
498557,Genetics & Heredity
493371,Pharmacology & Pharmacy
488917,"Immunology;Medicine, Research & Experimental"
421159,"Pharmacology & Pharmacy;Chemistry, Medicinal"
494818,Rheumatology
492468,Rheumatology
786752,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
299798,Pharmacology & Pharmacy
398520,Plant Sciences
278143,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
292498,Genetics & Heredity
152599,Microbiology
337071,Oncology
319238,Biochemistry & Molecular Biology;Genetics & Heredity
319237,Pharmacology & Pharmacy
319239,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
344832,Genetics & Heredity
226650,Parasitology
456471,Biochemistry & Molecular Biology;Neurosciences
337087,Virology
39553,Biochemistry & Molecular Biology
39570,Virology
39535,Microbiology;Infectious Diseases;Pharmacology & Pharmacy
39665,Rheumatology
39652,Neurosciences
39591,"Medicine, General & Internal"
230308,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
293501,Genetics & Heredity
226649,Oncology
233028,Oncology
238218,Neurosciences
155468,Parasitology
801807,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
39490,Genetics & Heredity
39427,Cell Biology;Immunology
39501,Genetics & Heredity
39412,Clinical Neurology
645914,Genetics & Heredity
568146,Genetics & Heredity;Immunology
218311,Genetics & Heredity;Immunology
568208,Genetics & Heredity;Immunology
218313,Genetics & Heredity;Immunology
530760,Genetics & Heredity;Immunology
558376,Immunology
551986,Immunology;Neurosciences
668550,Rheumatology
155462,Rheumatology
177042,Rheumatology
175178,Rheumatology
933453,Immunology
39342,Rheumatology
39313,Rheumatology
39351,Rheumatology
39606,Rheumatology
39620,Rheumatology
39613,Rheumatology
39623,Rheumatology
39686,Rheumatology
39689,Rheumatology
39619,Rheumatology
39624,Rheumatology
39556,Rheumatology
753859,Rheumatology
39584,Rheumatology
39550,Rheumatology
39548,Rheumatology
39586,Rheumatology
682526,Rheumatology
39712,Rheumatology
39706,Rheumatology
39704,Rheumatology
39728,Rheumatology
39777,Rheumatology
177028,Rheumatology
175110,Rheumatology
177029,Rheumatology
98983,Biochemistry & Molecular Biology
486179,Biochemistry & Molecular Biology;Genetics & Heredity
326611,Rheumatology
412800,Cell Biology;Immunology;Pathology
407303,Rheumatology
407297,Cell Biology;Immunology;Pathology
407295,Cell Biology;Immunology;Pathology
407287,Biochemistry & Molecular Biology
407319,Biochemistry & Molecular Biology
650373,Rheumatology
861966,Rheumatology
346141,Rheumatology
418034,Biochemistry & Molecular Biology
417457,Immunology
418477,Cell Biology;Immunology;Pathology
417689,Cell Biology;Immunology;Pathology
418883,Cell Biology;Immunology;Pathology
418228,Biochemistry & Molecular Biology
417099,Microbiology
417095,Cell Biology;Immunology;Pathology
98897,Cell Biology;Immunology;Pathology
98916,Rheumatology
157073,Cell Biology
98938,Cell Biology
98930,Rheumatology
39224,Biochemistry & Molecular Biology
98902,Gastroenterology & Hepatology
386123,Immunology
386122,Cell Biology;Immunology;Pathology
353099,Cell Biology;Immunology;Pathology
386121,Genetics & Heredity;Immunology
827020,Rheumatology
954150,Rheumatology
400083,Immunology
221119,Cell Biology
417091,Immunology
417100,Immunology
417093,Immunology
419204,Biochemistry & Molecular Biology
426131,Immunology
425523,"Immunology;Medicine, Research & Experimental"
39811,Biochemical Research Methods
98835,Rheumatology
189108,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
168747,"Chemistry, Medicinal"
166947,Multidisciplinary Sciences
192486,Biochemistry & Molecular Biology;Genetics & Heredity
822651,"Biochemistry & Molecular Biology;Chemistry, Multidisciplinary"
39646,Pharmacology & Pharmacy
39662,Biochemistry & Molecular Biology
39725,Multidisciplinary Sciences
39730,Rheumatology
39753,Biochemistry & Molecular Biology;Biochemical Research Methods
39801,Biochemistry & Molecular Biology
39736,Rheumatology
267478,Cell Biology;Immunology;Pathology
340943,Pharmacology & Pharmacy
326588,Gastroenterology & Hepatology
326563,Rheumatology
326609,Cell Biology;Immunology;Pathology
346098,Immunology
346120,Genetics & Heredity;Immunology
346095,Cell Biology;Biochemistry & Molecular Biology
346128,Multidisciplinary Sciences
346090,Immunology
346094,Immunology
353135,Cell Biology;Biochemistry & Molecular Biology;Genetics & Heredity;Oncology
326617,Cell Biology;Immunology;Pathology
326615,Biochemistry & Molecular Biology;Multidisciplinary Sciences;Neurosciences
326633,Rheumatology
326608,Pathology
341106,Biochemistry & Molecular Biology;Multidisciplinary Sciences;Neurosciences
326606,Rheumatology
98948,Rheumatology
267508,Cell Biology;Immunology;Pathology
326555,Oncology
267480,Rheumatology
326587,Cell Biology;Immunology;Pathology
326550,Gastroenterology & Hepatology
346091,Immunology
346119,Rheumatology
346107,Immunology
346132,Cell Biology;Immunology;Pathology
346104,Cell Biology;Immunology;Pathology
346146,Cell Biology;Immunology;Pathology
346125,Gastroenterology & Hepatology
326580,Rheumatology
326624,Biochemistry & Molecular Biology;Multidisciplinary Sciences;Neurosciences
326570,Microbiology;Pharmacology & Pharmacy
326581,Biochemistry & Molecular Biology;Multidisciplinary Sciences;Neurosciences
326559,Pathology
326553,Multidisciplinary Sciences
353129,Oncology
98967,Rheumatology
98981,Hematology
98961,Cell Biology;Immunology;Pathology
157101,Immunology
267444,Pathology
267494,Rheumatology
267504,Rheumatology
98980,Rheumatology
157116,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
933452,Rheumatology
157213,Cell Biology;Biochemistry & Molecular Biology
155483,Neurosciences
134523,Rheumatology
814801,"Pharmacology & Pharmacy;Chemistry, Medicinal"
478539,Immunology
778955,Parasitology;Tropical Medicine
114795,Pharmacology & Pharmacy
39568,Virology
39655,Parasitology;Tropical Medicine
127678,Multidisciplinary Sciences
234007,Cell Biology
98865,Biochemistry & Molecular Biology
39514,Biochemistry & Molecular Biology
39413,Cell Biology;Biochemistry & Molecular Biology
17323,Biochemical Research Methods
39506,Biochemistry & Molecular Biology
548787,Rheumatology
187839,Rheumatology
668576,Rheumatology
187857,"Chemistry, Multidisciplinary"
668534,Rheumatology
668575,Rheumatology
187846,Rheumatology
187840,Rheumatology
187844,Rheumatology
190401,Clinical Neurology;Neurosciences
190400,Clinical Neurology;Neurosciences
187842,"Chemistry, Multidisciplinary"
187836,"Chemistry, Multidisciplinary"
177053,"Chemistry, Multidisciplinary"
187834,Rheumatology
172695,Cell Biology;Immunology;Pathology
187841,"Chemistry, Multidisciplinary"
187851,"Chemistry, Multidisciplinary"
557672,Clinical Neurology;Neurosciences
155463,Rheumatology
155486,Clinical Neurology;Neurosciences
127677,Rheumatology
689293,Rheumatology
134518,Neurosciences
134520,Neurosciences
127682,Clinical Neurology;Neurosciences
177051,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
693629,Clinical Neurology;Neurosciences
177050,"Chemistry, Multidisciplinary"
262968,Rheumatology
177044,Rheumatology
177035,Rheumatology
177045,Rheumatology
177040,"Chemistry, Multidisciplinary"
175033,Rheumatology
854724,Obstetrics & Gynecology;Reproductive Biology
916135,Rheumatology
933455,Immunology
908320,Clinical Neurology;Neurosciences
815816,Clinical Neurology;Neurosciences
859140,Rheumatology
806749,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
797359,Obstetrics & Gynecology;Reproductive Biology
830158,Rheumatology
810773,Rheumatology
348448,Infectious Diseases
177014,Dermatology
39299,Rheumatology
39286,Rheumatology
39301,Rheumatology
39300,Rheumatology
39298,Endocrinology & Metabolism
39297,"Chemistry, Multidisciplinary"
98881,Pharmacology & Pharmacy
696858,Neurosciences
696541,Neurosciences
696539,Neurosciences
754698,Rheumatology
756075,Rheumatology
39477,Biochemistry & Molecular Biology
39478,Biochemistry & Molecular Biology
38192,Biochemistry & Molecular Biology
39486,Clinical Neurology;Neurosciences
39484,Immunology
39408,Immunology
98866,Rheumatology
39479,Biochemistry & Molecular Biology
39480,Biochemistry & Molecular Biology
39409,Immunology
98867,Rheumatology
98868,Rheumatology
296974,Rheumatology
39464,Rheumatology
39410,Clinical Neurology;Neurosciences
39371,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
737518,Clinical Neurology;Neurosciences
39314,Rheumatology
725448,Rheumatology
39392,Rheumatology
737533,Clinical Neurology;Neurosciences
39312,Rheumatology
725323,Rheumatology
39338,Rheumatology
39393,Rheumatology
39373,Rheumatology
729527,Rheumatology
36030,Clinical Neurology;Neurosciences
39352,Rheumatology
39357,Rheumatology
39341,Rheumatology
754309,Biochemistry & Molecular Biology
39481,Biochemistry & Molecular Biology
39485,Immunology
39483,Immunology
37499,Immunology;Neurosciences
39482,Biochemistry & Molecular Biology
250204,Clinical Neurology;Neurosciences
916124,Rheumatology
801720,Pharmacology & Pharmacy
953560,Biochemistry & Molecular Biology;Genetics & Heredity
638537,Clinical Neurology;Neurosciences
155465,Rheumatology
175159,Rheumatology
141262,Infectious Diseases
141192,Infectious Diseases
157104,Infectious Diseases
524898,Rheumatology
500846,Clinical Neurology;Neurosciences
576702,Clinical Neurology;Neurosciences
584475,Obstetrics & Gynecology;Reproductive Biology
346142,Biochemistry & Molecular Biology
346117,Endocrinology & Metabolism;Physiology
346113,Rheumatology
346110,Endocrinology & Metabolism;Physiology
346109,Endocrinology & Metabolism;Physiology
340957,Biochemistry & Molecular Biology
340922,Cell Biology;Immunology;Pathology
98913,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
98887,Endocrinology & Metabolism;Neurosciences
98888,Endocrinology & Metabolism;Neurosciences
250196,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
640656,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
177009,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
250198,Clinical Neurology;Neurosciences
98889,Endocrinology & Metabolism;Neurosciences
98893,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
643122,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
98955,Rheumatology
177008,Rheumatology
98950,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
250194,Rheumatology
98951,"Genetics & Heredity;Biotechnology & Applied Microbiology;Medicine, Research & Experimental"
98947,Immunology;Neurosciences
98957,Rheumatology
